source,split,row_index,row_id,smiles,Y,rdkit_valid,rdkit_error,canonical_exact,canonical_salt_removed,n_fragments,b3db_match_type,b3db_exact_labels,b3db_salt_removed_labels,b3db_exact_row_nos,b3db_exact_compound_names,b3db_exact_smiles,b3db_salt_removed_row_nos,b3db_salt_removed_compound_names,b3db_salt_removed_smiles,tdc_exact_group_row_ids,tdc_salt_removed_group_row_ids,flags
tdc_no_conflict_salt_removed,test,289,test:289,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,True,,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,exact,1,1,B3DB_classification:1830,hepzidine,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,B3DB_classification:1830,hepzidine,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,,,
tdc_no_conflict_salt_removed,test,290,test:290,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,0,True,,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,test,291,test:291,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,0,True,,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,test,292,test:292,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,True,,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,exact,1,1,B3DB_classification:1807,carburazepam,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,B3DB_classification:1807,carburazepam,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,,,
tdc_no_conflict_salt_removed,test,293,test:293,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,True,,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1,exact,0,0,B3DB_classification:1126,tacrolimus,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,B3DB_classification:1126,tacrolimus,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,,,
tdc_no_conflict_salt_removed,test,294,test:294,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1,True,,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1,exact,1,1,B3DB_classification:1262,oxaflozane,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,B3DB_classification:1262,oxaflozane,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,,,
tdc_no_conflict_salt_removed,test,295,test:295,C[C@H]1[C@H](c2ccccc2)OCCN1C,1,True,,C[C@H]1[C@H](c2ccccc2)OCCN1C,C[C@H]1[C@H](c2ccccc2)OCCN1C,1,exact,1,1,B3DB_classification:2133,phendimetrazine,C[C@H]1[C@H](c2ccccc2)OCCN1C,B3DB_classification:2133,phendimetrazine,C[C@H]1[C@H](c2ccccc2)OCCN1C,,,
tdc_no_conflict_salt_removed,test,296,test:296,CC1NCCOC1c1ccccc1,1,True,,CC1NCCOC1c1ccccc1,CC1NCCOC1c1ccccc1,1,exact,1,1,B3DB_classification:1405,phenmetrazine,CC1NCCOC1c1ccccc1,B3DB_classification:1405,phenmetrazine,CC1NCCOC1c1ccccc1,,,
tdc_no_conflict_salt_removed,test,297,test:297,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,True,,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,exact,1,1,B3DB_classification:196,chembl344991,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,B3DB_classification:196,chembl344991,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,,,
tdc_no_conflict_salt_removed,test,298,test:298,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1,True,,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1,exact,1,1,B3DB_classification:1268,taltrimide,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,B3DB_classification:1268,taltrimide,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,,,
tdc_no_conflict_salt_removed,test,299,test:299,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0,True,,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,1,exact,0,0,B3DB_classification:2388,brl52974,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,B3DB_classification:2388,brl52974,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,,,
tdc_no_conflict_salt_removed,test,300,test:300,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0,True,,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,1,exact,0,0,B3DB_classification:2389,sb205605,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,B3DB_classification:2389,sb205605,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,,,
tdc_no_conflict_salt_removed,test,301,test:301,CCOC(=O)N(Cc1ccccc1)C1CC1,1,True,,CCOC(=O)N(Cc1ccccc1)C1CC1,CCOC(=O)N(Cc1ccccc1)C1CC1,1,exact,1,1,B3DB_classification:1637,encyprate,CCOC(=O)N(Cc1ccccc1)C1CC1,B3DB_classification:1637,encyprate,CCOC(=O)N(Cc1ccccc1)C1CC1,,,
tdc_no_conflict_salt_removed,test,302,test:302,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1,True,,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1,exact,1,1,B3DB_classification:2365,lenperone,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,B3DB_classification:2365,lenperone,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,,,
tdc_no_conflict_salt_removed,test,303,test:303,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,True,,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,exact,1,1,B3DB_classification:2364,cloroperone,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,B3DB_classification:2364,cloroperone,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,,
tdc_no_conflict_salt_removed,test,304,test:304,CN(C)CCC(c1ccccc1)C1CCCCC1,1,True,,CN(C)CCC(c1ccccc1)C1CCCCC1,CN(C)CCC(c1ccccc1)C1CCCCC1,1,exact,1,1,B3DB_classification:1741,gamfexine,CN(C)CCC(c1ccccc1)C1CCCCC1,B3DB_classification:1741,gamfexine,CN(C)CCC(c1ccccc1)C1CCCCC1,,,
tdc_no_conflict_salt_removed,test,305,test:305,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,True,,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,exact,1,1,B3DB_classification:878,venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,B3DB_classification:878,venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,,,
tdc_no_conflict_salt_removed,test,306,test:306,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0,True,,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,1,exact,0,0,B3DB_classification:1667,aclucinomycin a,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,B3DB_classification:1667,aclucinomycin a,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,,,
tdc_no_conflict_salt_removed,test,307,test:307,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,True,,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,exact,1,1,B3DB_classification:787,phencyclidine,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,B3DB_classification:787,phencyclidine,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,,,
tdc_no_conflict_salt_removed,test,308,test:308,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0,True,,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,test,309,test:309,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0,True,,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,test,310,test:310,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0,True,,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,1,exact,0,0,B3DB_classification:2399,ceftezole,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,B3DB_classification:2399,ceftezole,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,,,
tdc_no_conflict_salt_removed,test,311,test:311,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1,True,,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1,exact,1,1,B3DB_classification:2038,trepipam (trimopam),COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,B3DB_classification:2038,trepipam (trimopam),COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,,,
tdc_no_conflict_salt_removed,test,312,test:312,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,True,,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,exact,0,0,B3DB_classification:1234,terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,B3DB_classification:1234,terfenadine,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,,,
tdc_no_conflict_salt_removed,test,313,test:313,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,True,,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,exact,1,1,B3DB_classification:129,fexofenadine (allegra),CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,B3DB_classification:129,fexofenadine (allegra),CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,,,b3db_exact_label_mismatch|b3db_salt_removed_label_mismatch
tdc_no_conflict_salt_removed,test,314,test:314,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,1,True,,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,1,exact,1,1,B3DB_classification:1610,pridefine,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,B3DB_classification:1610,pridefine,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,,,
tdc_no_conflict_salt_removed,test,315,test:315,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,True,,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,exact,1,1,B3DB_classification:970,s123,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,B3DB_classification:970,s123,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,,
tdc_no_conflict_salt_removed,test,316,test:316,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,True,,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,unmatched,,,,,,,,,,,
tdc_no_conflict_salt_removed,test,317,test:317,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1,True,,CCCNC(=O)N1CC(c2ccccc2)OC1=O,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1,exact,1,1,B3DB_classification:1564,profexalone,CCCNC(=O)N1CC(c2ccccc2)OC1=O,B3DB_classification:1564,profexalone,CCCNC(=O)N1CC(c2ccccc2)OC1=O,,,
tdc_no_conflict_salt_removed,test,318,test:318,O=C(O)c1cc(=O)c2ccccc2[nH]1,1,True,,O=C(O)c1cc(=O)c2ccccc2[nH]1,O=C(O)c1cc(=O)c2ccccc2[nH]1,1,exact,1,1,B3DB_classification:2418,kynurenic acid,O=C(O)c1cc(=O)c2ccccc2[nH]1,B3DB_classification:2418,kynurenic acid,O=C(O)c1cc(=O)c2ccccc2[nH]1,,,
tdc_no_conflict_salt_removed,test,319,test:319,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1,True,,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1,exact,1,1,B3DB_classification:2479,supidimide,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,B3DB_classification:2479,supidimide,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,,,
tdc_no_conflict_salt_removed,test,320,test:320,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,True,,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,exact,1,1,B3DB_classification:1924,monometacrine,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,B3DB_classification:1924,monometacrine,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,,,
tdc_no_conflict_salt_removed,test,321,test:321,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,True,,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,exact,1,1,B3DB_classification:1747,dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,B3DB_classification:1747,dimetacrine,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,,,
tdc_no_conflict_salt_removed,test,322,test:322,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,True,,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,exact,1,1,B3DB_classification:1746,clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,B3DB_classification:1746,clomacran,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,,,
tdc_no_conflict_salt_removed,test,323,test:323,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,True,,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1,exact,0,0,B3DB_classification:2140,estrone,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,B3DB_classification:2140,estrone,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,,,
tdc_no_conflict_salt_removed,test,324,test:324,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1,True,,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1,exact,1,1,B3DB_classification:678,talsupram,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,B3DB_classification:678,talsupram,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,,,
tdc_no_conflict_salt_removed,test,325,test:325,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,1,True,,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,1,exact,1,1,B3DB_classification:2192,pirlindole,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,B3DB_classification:2192,pirlindole,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,,,
tdc_no_conflict_salt_removed,test,326,test:326,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,True,,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,exact,1,1,B3DB_classification:707,ondansetron,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,B3DB_classification:707,ondansetron,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,,,
tdc_no_conflict_salt_removed,test,327,test:327,CC(NNC(=O)c1ccccc1)c1ccccc1,1,True,,CC(NNC(=O)c1ccccc1)c1ccccc1,CC(NNC(=O)c1ccccc1)c1ccccc1,1,exact,1,1,B3DB_classification:1316,benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,B3DB_classification:1316,benmoxin,CC(NNC(=O)c1ccccc1)c1ccccc1,,,
tdc_no_conflict_salt_removed,test,328,test:328,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1,True,,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1,exact,1,1,B3DB_classification:2044,tamolarizine,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,B3DB_classification:2044,tamolarizine,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,,,
tdc_no_conflict_salt_removed,test,329,test:329,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,True,,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,exact,1,1,B3DB_classification:1579,benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,B3DB_classification:1579,benzquinamide,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,,,
tdc_no_conflict_salt_removed,test,330,test:330,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1,True,,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1,exact,1,1,B3DB_classification:1476,tolquinzole,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,B3DB_classification:1476,tolquinzole,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,,,
tdc_no_conflict_salt_removed,test,331,test:331,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1,True,,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1,exact,1,1,B3DB_classification:1699,divaplon,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,B3DB_classification:1699,divaplon,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,,,
tdc_no_conflict_salt_removed,test,332,test:332,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,True,,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1,exact,0,0,B3DB_classification:1981,rifampin (rifampicin),COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,B3DB_classification:1981,rifampin (rifampicin),COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,,
tdc_no_conflict_salt_removed,test,333,test:333,C[C@@H]1[C@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0,True,,C[C@@H]1[C@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,C[C@@H]1[C@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,1,exact,0,0,B3DB_classification:2117,amphotericinb,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,B3DB_classification:2117,amphotericinb,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](C)[C@@H](O)[C@H]1C)O2,,,
