source,split,row_id,drug,Y,original_smiles,b3db_group,b3db_row_nos
strict_b3db_confirmed_clean,test,existing:test:219,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1,CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,,
strict_b3db_confirmed_clean,test,existing:test:220,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,,
strict_b3db_confirmed_clean,test,existing:test:221,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,,
strict_b3db_confirmed_clean,test,existing:test:222,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,CC(C)=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,,
strict_b3db_confirmed_clean,test,existing:test:223,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,1,CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)C(=O)CC[C@H]3[C@H]1C5,,
strict_b3db_confirmed_clean,test,existing:test:224,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,,
strict_b3db_confirmed_clean,test,existing:test:225,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,,
strict_b3db_confirmed_clean,test,existing:test:226,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,,
strict_b3db_confirmed_clean,test,existing:test:227,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,,
strict_b3db_confirmed_clean,test,existing:test:228,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,,
strict_b3db_confirmed_clean,test,existing:test:229,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,1,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,,
strict_b3db_confirmed_clean,test,existing:test:230,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,1,CN1CC[C@@]2(C)c3cc(OC(=O)Nc4ccccc4)ccc3N(C)[C@@H]12,,
strict_b3db_confirmed_clean,test,existing:test:231,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,,
strict_b3db_confirmed_clean,test,existing:test:232,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,
strict_b3db_confirmed_clean,test,existing:test:233,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,
strict_b3db_confirmed_clean,test,existing:test:234,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,CC[C@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,
strict_b3db_confirmed_clean,test,existing:test:235,CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,
strict_b3db_confirmed_clean,test,existing:test:236,CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,CC[C@H](NC(=O)c1c(OCCCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,
strict_b3db_confirmed_clean,test,existing:test:237,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,,
strict_b3db_confirmed_clean,test,existing:test:238,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,,
strict_b3db_confirmed_clean,test,existing:test:239,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,,
strict_b3db_confirmed_clean,test,existing:test:240,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,,
strict_b3db_confirmed_clean,test,existing:test:241,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,,
strict_b3db_confirmed_clean,test,existing:test:242,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,,
strict_b3db_confirmed_clean,test,existing:test:243,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,0,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@@H]5C[C@@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(=O)O,,
strict_b3db_confirmed_clean,test,existing:test:244,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,1,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC,,
strict_b3db_confirmed_clean,test,existing:test:245,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,,
strict_b3db_confirmed_clean,test,existing:test:246,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,1,COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4OC)CC3)c2cc1OC,,
strict_b3db_confirmed_clean,test,existing:test:247,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,,
strict_b3db_confirmed_clean,test,existing:test:248,O=C1CC[C@H](C(=O)N2CCCCC2)N1,1,O=C1CC[C@H](C(=O)N2CCCCC2)N1,,
strict_b3db_confirmed_clean,test,existing:test:249,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,,
strict_b3db_confirmed_clean,test,existing:test:250,N=C1SCCN1c1ccc(Cl)cc1N,1,N=C1SCCN1c1ccc(Cl)cc1N,,
strict_b3db_confirmed_clean,test,existing:test:251,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,,
strict_b3db_confirmed_clean,test,existing:test:252,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,,
strict_b3db_confirmed_clean,test,existing:test:253,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,1,CCCCNc1c(C(=O)OCC)cnc2c1cnn2CC,,
strict_b3db_confirmed_clean,test,existing:test:254,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,CN(C(=O)CNC1CC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,,
strict_b3db_confirmed_clean,test,existing:test:255,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,,
strict_b3db_confirmed_clean,test,existing:test:256,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,1,CN1CCC(OC2c3ccccc3CCc3ccccc32)CC1,,
strict_b3db_confirmed_clean,test,existing:test:257,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,1,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21,,
strict_b3db_confirmed_clean,test,existing:test:258,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,,
strict_b3db_confirmed_clean,test,existing:test:259,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,1,CC(C)N1CCOC(c2ccc(C(F)(F)F)cc2)C1,,
strict_b3db_confirmed_clean,test,existing:test:260,C[C@H]1[C@H](c2ccccc2)OCCN1C,1,C[C@H]1[C@H](c2ccccc2)OCCN1C,,
strict_b3db_confirmed_clean,test,existing:test:261,CC1NCCOC1c1ccccc1,1,CC1NCCOC1c1ccccc1,,
strict_b3db_confirmed_clean,test,existing:test:262,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,1,CN(C)Cc1ccc(CSCCNc2[nH]cc(Cc3ccccc3)c2[N+](=O)[O-])o1,,
strict_b3db_confirmed_clean,test,existing:test:263,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,1,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,,
strict_b3db_confirmed_clean,test,existing:test:264,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,0,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CCCC1,,
strict_b3db_confirmed_clean,test,existing:test:265,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,,
strict_b3db_confirmed_clean,test,existing:test:266,CCOC(=O)N(Cc1ccccc1)C1CC1,1,CCOC(=O)N(Cc1ccccc1)C1CC1,,
strict_b3db_confirmed_clean,test,existing:test:267,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,,
strict_b3db_confirmed_clean,test,existing:test:268,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,,
strict_b3db_confirmed_clean,test,existing:test:269,CN(C)CCC(c1ccccc1)C1CCCCC1,1,CN(C)CCC(c1ccccc1)C1CCCCC1,,
strict_b3db_confirmed_clean,test,existing:test:270,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,,
strict_b3db_confirmed_clean,test,existing:test:271,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0,CC[C@@]1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,,
strict_b3db_confirmed_clean,test,existing:test:272,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,,
strict_b3db_confirmed_clean,test,existing:test:273,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0,O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,,
strict_b3db_confirmed_clean,test,existing:test:274,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,1,COc1cc2c(cc1OC)[C@@H](c1ccccc1)CN(C)CC2,,
strict_b3db_confirmed_clean,test,existing:test:275,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,,
strict_b3db_confirmed_clean,test,existing:test:276,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,1,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,,
strict_b3db_confirmed_clean,test,existing:test:277,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,,
strict_b3db_confirmed_clean,test,existing:test:278,CCCNC(=O)N1CC(c2ccccc2)OC1=O,1,CCCNC(=O)N1CC(c2ccccc2)OC1=O,,
strict_b3db_confirmed_clean,test,existing:test:279,O=C(O)c1cc(=O)c2ccccc2[nH]1,1,O=C(O)c1cc(=O)c2ccccc2[nH]1,,
strict_b3db_confirmed_clean,test,existing:test:280,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,,
strict_b3db_confirmed_clean,test,existing:test:281,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,CNCCCN1c2ccccc2C(C)(C)c2ccccc21,,
strict_b3db_confirmed_clean,test,existing:test:282,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,1,CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,,
strict_b3db_confirmed_clean,test,existing:test:283,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1,CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,,
strict_b3db_confirmed_clean,test,existing:test:284,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,,
strict_b3db_confirmed_clean,test,existing:test:285,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,,
strict_b3db_confirmed_clean,test,existing:test:286,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,1,Cc1ccc2c(c1)c1c3n2CCNC3CCC1,,
strict_b3db_confirmed_clean,test,existing:test:287,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,,
strict_b3db_confirmed_clean,test,existing:test:288,CC(NNC(=O)c1ccccc1)c1ccccc1,1,CC(NNC(=O)c1ccccc1)c1ccccc1,,
strict_b3db_confirmed_clean,test,existing:test:289,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,1,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,,
strict_b3db_confirmed_clean,test,existing:test:290,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,1,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,,
strict_b3db_confirmed_clean,test,existing:test:291,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,,
strict_b3db_confirmed_clean,test,existing:test:292,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,,
strict_b3db_confirmed_clean,test,existing:test:293,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,,
strict_b3db_confirmed_clean,test,existing:test:294,C[C@@H]1[C@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,0,C[C@@H]1[C@H](O)[C@@H](C)/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,,
strict_b3db_confirmed_clean,test,existing:test:295,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,0,C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,,
strict_b3db_confirmed_clean,test,existing:test:296,CN(C)CCCN1c2ccccc2C=Cc2sccc21,1,CN(C)CCCN1c2ccccc2C=Cc2sccc21,,
strict_b3db_confirmed_clean,test,existing:test:297,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,1,Fc1ccc2[nH]c3c(c2c1)CN(CCCc1cccnc1)CC3,,
strict_b3db_confirmed_clean,test,existing:test:298,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1,CN1CC[C@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,,
strict_b3db_confirmed_clean,test,existing:test:299,C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1,C[C@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,,
strict_b3db_confirmed_clean,test,existing:test:300,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,,
strict_b3db_confirmed_clean,test,existing:test:301,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,,
strict_b3db_confirmed_clean,test,existing:test:302,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,,
strict_b3db_confirmed_clean,test,existing:test:303,CCC1(CC)C(=O)NC(=O)N(C)C1=O,1,CCC1(CC)C(=O)NC(=O)N(C)C1=O,,
strict_b3db_confirmed_clean,test,existing:test:304,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,1,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,,
strict_b3db_confirmed_clean,test,existing:test:305,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,,
strict_b3db_confirmed_clean,test,existing:test:306,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,1,CC/C=C(\C)C1(CC)C(=O)NC(=O)NC1=O,,
strict_b3db_confirmed_clean,test,existing:test:307,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,1,C=CC1(C(C)CCC)C(=O)NC(=O)NC1=O,,
strict_b3db_confirmed_clean,test,existing:test:308,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,,
strict_b3db_confirmed_clean,test,existing:test:309,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,,
strict_b3db_confirmed_clean,test,existing:test:310,CCC1(CC)C(=O)NC(=O)NC1=O,1,CCC1(CC)C(=O)NC(=O)NC1=O,,
strict_b3db_confirmed_clean,test,existing:test:311,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,,
strict_b3db_confirmed_clean,test,existing:test:312,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,1,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,,
strict_b3db_confirmed_clean,test,existing:test:313,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,1,C=CCC1(CC(C)(C)C)C(=O)NC(=O)NC1=O,,
strict_b3db_confirmed_clean,test,existing:test:314,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,,
strict_b3db_confirmed_clean,test,existing:test:315,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,,
strict_b3db_confirmed_clean,test,existing:test:316,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,1,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,,
strict_b3db_confirmed_clean,test,existing:test:317,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,1,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,,
strict_b3db_confirmed_clean,test,existing:test:318,c1cc2c(c(N3CCNCC3)c1)OCCO2,1,c1cc2c(c(N3CCNCC3)c1)OCCO2,,
strict_b3db_confirmed_clean,test,existing:test:319,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,,
strict_b3db_confirmed_clean,test,existing:test:320,NC(=O)C1CCCCO1,1,NC(=O)C1CCCCO1,,
strict_b3db_confirmed_clean,test,existing:test:321,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,0,CN(N=O)C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,,
strict_b3db_confirmed_clean,test,existing:test:322,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,,
strict_b3db_confirmed_clean,test,existing:test:323,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,,
strict_b3db_confirmed_clean,test,existing:test:324,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,,
strict_b3db_confirmed_clean,test,existing:test:325,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1,COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,,
strict_b3db_confirmed_clean,test,existing:test:326,CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,1,CCC(=O)N(c1ccccc1)[C@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@@H]1C,,
strict_b3db_confirmed_clean,test,existing:test:327,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12,0,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12,,
strict_b3db_confirmed_clean,test,existing:test:328,CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0,CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,,
strict_b3db_confirmed_clean,test,existing:test:329,CC12NC(Cc3ccccc31)c1ccccc12,1,CC12NC(Cc3ccccc31)c1ccccc12,,
strict_b3db_confirmed_clean,test,existing:test:330,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,,
strict_b3db_confirmed_clean,test,existing:test:331,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,1,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,,
strict_b3db_confirmed_clean,test,existing:test:332,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,1,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,,
strict_b3db_confirmed_clean,test,existing:test:333,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,1,CNCCCC1(C)CN(c2ccccc2)c2ccccc21,,
strict_b3db_confirmed_clean,test,existing:test:334,O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1,O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,,
strict_b3db_confirmed_clean,test,existing:test:335,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,1,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,,
